Date,Price,Open,High,Low,Vol.,Change %,usd_buy,usd_sell,gold_Price,gold_Open,gold_High,gold_Low,gold_Change
2020-12-28,27057.8,26259.2,27444.9,26144.3,126980.0,3.03,7.55,7.57,1871.19,1885.93,1900.53,1869.21,-0.25
2020-12-29,27376.0,27065.3,27390.7,25902.8,119570.0,1.18,7.47,7.49,1877.99,1872.24,1886.91,1870.99,0.36
2020-12-30,28868.7,27374.5,28979.3,27374.5,159820.0,5.45,7.41,7.42,1893.37,1878.34,1894.06,1875.66,0.82
2020-12-31,28949.4,28866.8,29298.8,28025.0,136690.0,0.28,7.34,7.35,1896.49,1893.55,1901.26,1884.77,0.16
2021-01-01,29359.9,28951.7,29627.1,28712.4,100900.0,1.42,7.34,7.35,1898.1,1897.69,1899.12,1897.39,0.09
2021-01-02,32193.3,29359.7,33233.5,29008.0,240870.0,9.65,7.34,7.35,1898.1,1897.69,1899.12,1897.39,0.09
2021-01-03,32958.9,32192.9,34755.9,32029.6,155210.0,2.38,7.34,7.35,1898.1,1897.69,1899.12,1897.39,0.09
2021-01-04,32022.6,33016.6,33587.5,28204.5,255270.0,-2.84,7.42,7.43,1942.28,1906.05,1944.65,1905.36,2.33
2021-01-05,33991.5,32015.4,34414.7,30010.5,202130.0,6.15,7.36,7.37,1949.35,1942.65,1953.17,1934.08,0.36
2021-01-06,36793.2,33999.3,36934.8,33408.3,227560.0,8.24,7.39,7.4,1918.81,1950.3,1959.6,1901.11,-1.57
2021-01-07,39460.2,36798.5,40340.9,36361.2,249600.0,7.25,7.33,7.34,1912.5,1919.4,1927.97,1906.86,-0.33
2021-01-08,40599.3,39466.4,41921.7,36613.4,251290.0,2.89,7.27,7.29,1848.26,1912.9,1917.85,1828.74,-3.36
2021-01-09,40151.9,40607.2,41363.5,38775.1,128419.99999999999,-1.1,7.27,7.29,1848.26,1912.9,1917.85,1828.74,-3.36
2021-01-10,38192.2,40149.7,41362.4,35141.6,215780.0,-4.88,7.27,7.29,1848.26,1912.9,1917.85,1828.74,-3.36
2021-01-11,35544.3,38195.3,38217.2,30411.6,251040.0,-6.93,7.35,7.36,1844.66,1849.34,1857.05,1817.14,-0.19
2021-01-12,34076.1,35426.0,36598.7,32572.7,241930.0,-4.13,7.44,7.46,1855.63,1845.34,1864.08,1837.41,0.59
2021-01-13,37382.2,34061.2,37764.6,32451.9,209930.0,9.7,7.46,7.47,1843.41,1856.19,1863.26,1843.34,-0.66
2021-01-14,39175.7,37383.4,40054.3,36772.1,172400.0,4.8,7.43,7.44,1846.37,1843.94,1857.59,1833.21,0.16
2021-01-15,36845.8,39175.7,39715.0,34488.7,118420.0,-5.95,7.39,7.4,1826.59,1846.8,1856.85,1823.21,-1.07
2021-01-16,36019.5,36751.8,37931.7,35408.4,137020.0,-2.24,7.39,7.4,1826.59,1846.8,1856.85,1823.21,-1.07
2021-01-17,35839.6,36020.1,36801.3,33883.5,126820.0,-0.5,7.39,7.4,1826.59,1846.8,1856.85,1823.21,-1.07
2021-01-18,36613.2,35838.2,37436.8,34801.0,111520.0,2.16,7.39,7.4,1836.89,1828.94,1840.95,1810.46,0.56
2021-01-19,36002.9,36630.6,37821.0,36001.4,79110.0,-1.67,7.5,7.51,1839.34,1838.09,1845.98,1833.06,0.13
2021-01-20,35476.3,35862.1,36384.4,33444.5,153610.0,-1.46,7.45,7.46,1870.91,1840.05,1872.03,1832.46,1.72
2021-01-21,30842.1,35472.3,35591.1,30101.8,253270.0,-13.06,7.44,7.45,1869.91,1871.07,1875.45,1858.16,-0.05
2021-01-22,33000.5,30838.7,33821.2,28871.2,243090.0,7.0,7.38,7.4,1852.55,1870.09,1871.17,1837.09,-0.93
2021-01-23,32088.9,32994.1,33441.4,31418.2,100700.0,-2.76,7.38,7.4,1852.55,1870.09,1871.17,1837.09,-0.93
2021-01-24,32241.3,32088.5,33034.8,30982.9,88210.0,0.47,7.38,7.4,1852.55,1870.09,1871.17,1837.09,-0.93
2021-01-25,32252.3,32244.3,34854.3,31967.4,142430.0,0.03,7.4,7.41,1854.99,1855.75,1868.45,1847.3,0.13
2021-01-26,32502.1,32244.1,32917.7,30850.0,139840.0,0.77,7.38,7.39,1850.31,1855.55,1861.86,1848.36,-0.25
2021-01-27,30404.0,32499.6,32545.4,29290.4,194350.0,-6.46,7.38,7.4,1843.99,1850.65,1853.58,1831.29,-0.34
2021-01-28,33374.8,30408.9,33790.8,29911.9,167390.0,9.77,7.35,7.37,1840.36,1844.34,1864.26,1833.81,-0.2
2021-01-29,34301.8,33381.7,38546.0,31953.3,297730.0,2.78,7.37,7.39,1846.09,1840.9,1876.03,1839.56,0.31
2021-01-30,34283.1,34300.0,34920.9,32908.5,128570.0,-0.05,7.37,7.39,1846.09,1840.9,1876.03,1839.56,0.31
2021-01-31,33108.1,34281.6,34348.3,32189.9,101920.0,-3.43,7.37,7.39,1846.09,1840.9,1876.03,1839.56,0.31
2021-02-01,33515.7,33106.8,34685.6,32324.9,126320.0,1.23,7.32,7.33,1860.16,1863.05,1871.84,1849.04,0.76
2021-02-02,35485.2,33514.0,35976.1,33462.4,120850.0,5.88,7.22,7.23,1837.35,1860.84,1864.26,1829.46,-1.23
2021-02-03,37646.8,35486.9,37646.8,35401.5,131030.0,6.09,7.14,7.15,1833.76,1837.49,1845.29,1829.49,-0.2
2021-02-04,36982.1,37648.9,38707.9,36380.8,151440.0,-1.77,7.15,7.16,1792.26,1834.34,1835.13,1785.15,-2.26
2021-02-05,38297.6,36976.4,38303.6,36640.0,100600.0,3.56,7.13,7.15,1811.62,1792.49,1815.32,1791.8,1.08
2021-02-06,39256.6,38300.6,40939.7,38275.3,156020.0,2.5,7.13,7.15,1811.62,1792.49,1815.32,1791.8,1.08
2021-02-07,38852.9,39228.9,39691.7,37381.6,125370.0,-1.03,7.13,7.15,1811.62,1792.49,1815.32,1791.8,1.08
2021-02-08,46395.7,38853.6,46596.4,38057.0,248470.0,19.41,7.08,7.09,1830.16,1815.44,1839.15,1807.48,1.02
2021-02-09,46508.6,46396.4,48143.5,45104.7,193870.0,0.24,7.07,7.08,1837.06,1830.59,1849.15,1828.63,0.38
2021-02-10,44836.0,46507.8,47295.3,43800.5,151830.0,-3.6,7.08,7.09,1842.22,1837.55,1855.7,1833.91,0.28
2021-02-11,47990.7,44834.8,48622.1,44041.1,145770.0,7.04,7.05,7.06,1825.36,1842.65,1847.95,1820.63,-0.91
2021-02-12,47371.7,47995.0,48927.4,46218.6,133730.0,-1.29,7.04,7.05,1823.46,1825.9,1830.8,1810.33,-0.1
2021-02-13,47168.7,47373.1,48097.3,46270.5,89420.0,-0.43,7.04,7.05,1823.46,1825.9,1830.8,1810.33,-0.1
2021-02-14,48643.4,47172.1,49695.1,47051.9,106500.0,3.13,7.04,7.05,1823.46,1825.9,1830.8,1810.33,-0.1
2021-02-15,47936.3,48611.1,48936.5,45786.1,123180.0,-1.45,7.02,7.03,1818.51,1825.34,1827.59,1815.71,-0.27
2021-02-16,49169.7,47934.2,50515.8,47044.4,141370.0,2.57,6.97,6.99,1794.31,1819.34,1826.75,1789.19,-1.33
2021-02-17,52079.2,49161.3,52577.7,49018.1,140030.0,5.92,6.92,6.93,1776.26,1794.65,1795.45,1769.27,-1.01
2021-02-18,51582.2,52094.5,52524.0,50941.6,94350.0,-0.95,7.0,7.02,1775.49,1776.69,1789.88,1767.98,-0.04
2021-02-19,55906.6,51590.1,56238.5,50816.8,139430.0,8.38,6.95,6.97,1782.31,1776.19,1791.7,1760.13,0.38
2021-02-20,55923.7,55922.0,57523.8,54124.1,127850.0,0.03,6.95,6.97,1782.31,1776.19,1791.7,1760.13,0.38
2021-02-21,57433.8,55907.6,58335.1,55502.7,87260.0,2.7,6.95,6.97,1782.31,1776.19,1791.7,1760.13,0.38
2021-02-22,54111.8,57437.6,57480.8,48353.8,244950.0,-5.78,6.96,6.97,1808.66,1782.24,1812.76,1780.46,1.48
2021-02-23,48911.2,54114.1,54115.0,45093.8,315070.0,-9.61,6.99,7.01,1805.06,1809.09,1816.27,1795.78,-0.2
2021-02-24,49697.5,48911.1,51311.8,47031.7,153750.0,1.61,7.03,7.04,1804.36,1805.34,1813.99,1783.3,-0.04
2021-02-25,46928.5,49695.9,52013.8,46773.7,83220.0,-5.57,7.14,7.15,1769.88,1804.8,1806.06,1765.44,-1.91
2021-02-26,46345.6,46928.5,48413.9,44248.2,189410.0,-1.24,7.19,7.21,1733.49,1770.49,1776.1,1717.26,-2.06
2021-02-27,46136.7,46333.1,48335.1,45059.4,98750.0,-0.45,7.19,7.21,1733.49,1770.49,1776.1,1717.26,-2.06
2021-02-28,45164.0,46136.0,46582.0,43100.6,135080.0,-2.11,7.19,7.21,1733.49,1770.49,1776.1,1717.26,-2.06
2021-03-01,49595.5,45160.5,49774.0,45008.8,137520.0,9.81,7.37,7.38,1723.84,1733.4,1760.02,1719.52,-0.56
2021-03-02,48424.2,49595.6,50191.9,47100.6,102100.0,-2.36,7.3,7.32,1738.09,1724.1,1738.89,1707.18,0.83
2021-03-03,50395.1,48422.2,52567.9,48159.2,44930.0,4.07,7.31,7.32,1710.95,1738.59,1740.85,1701.94,-1.56
2021-03-04,48428.0,50388.0,51757.7,47521.8,9560.0,-3.9,7.34,7.35,1697.19,1711.84,1723.34,1690.64,-0.8
2021-03-05,48792.5,48363.6,49429.4,46370.1,113640.0,0.75,7.45,7.47,1700.86,1698.59,1707.76,1687.12,0.22
2021-03-06,48855.6,48798.7,49191.8,47132.8,66660.0,0.13,7.45,7.47,1700.86,1698.59,1707.76,1687.12,0.22
2021-03-07,50982.3,48899.0,51434.1,48890.6,82910.0,4.35,7.45,7.47,1700.86,1698.59,1707.76,1687.12,0.22
2021-03-08,52311.0,50988.9,52384.9,49338.1,68140.0,2.61,7.51,7.52,1681.24,1702.8,1714.45,1676.7,-1.15
2021-03-09,54879.0,52352.4,54880.6,51941.3,114060.0,4.91,7.59,7.61,1715.36,1682.55,1720.83,1679.8,2.03
2021-03-10,55851.9,54882.7,57328.7,53073.6,140960.0,1.77,7.64,7.65,1726.05,1715.94,1726.76,1707.99,0.62
2021-03-11,57799.5,55851.2,58135.0,54351.8,129630.0,3.49,7.6,7.61,1721.41,1726.55,1739.99,1719.38,-0.27
2021-03-12,57265.1,57806.2,58052.3,55134.5,116960.0,-0.92,7.44,7.46,1726.41,1721.59,1728.42,1698.85,0.29
2021-03-13,61195.3,57267.4,61795.8,56118.8,134640.0,6.86,7.44,7.46,1726.41,1721.59,1728.42,1698.85,0.29
2021-03-14,59113.7,61192.7,61673.7,59113.7,80290.0,-3.4,7.44,7.46,1726.41,1721.59,1728.42,1698.85,0.29
2021-03-15,55791.3,59117.4,60565.9,55088.8,117710.0,-5.62,7.57,7.58,1731.84,1727.74,1734.99,1721.31,0.31
2021-03-16,56889.7,55619.5,56889.7,53342.6,128509.99999999999,1.97,7.54,7.55,1730.94,1730.57,1741.4,1725.8,-0.05
2021-03-17,58913.5,56892.9,58933.2,54253.2,118260.0,3.56,7.5,7.52,1744.44,1730.61,1751.81,1724.14,0.78
2021-03-18,57656.0,58911.8,60088.0,57099.6,102620.0,-2.13,7.5,7.51,1736.41,1745.09,1755.59,1719.05,-0.46
2021-03-19,58088.0,57645.0,59448.3,56305.1,83980.0,0.75,7.46,7.47,1744.74,1735.9,1746.88,1728.04,0.48
2021-03-20,58093.4,58084.1,59882.1,57863.0,67830.0,0.01,7.46,7.47,1744.74,1735.9,1746.88,1728.04,0.48
2021-03-21,57383.8,58097.4,58583.8,55583.3,77470.0,-1.22,7.46,7.47,1744.74,1735.9,1746.88,1728.04,0.48
2021-03-22,54158.3,57379.3,58379.9,53784.2,95530.0,-5.62,7.27,7.28,1738.69,1745.74,1747.18,1727.4,-0.35
2021-03-23,54452.5,54117.5,55813.8,52992.3,84840.0,0.54,7.9,7.92,1727.11,1739.05,1742.85,1724.42,-0.67
2021-03-24,52325.4,54309.1,57169.4,51725.4,137910.0,-3.91,7.81,7.82,1734.19,1727.8,1738.56,1723.85,0.41
2021-03-25,51322.3,52330.0,53175.4,50441.3,143350.0,-1.92,7.97,7.98,1726.82,1735.65,1745.95,1721.84,-0.42
2021-03-26,55036.1,51317.4,55074.1,51302.0,100300.0,7.24,7.94,7.96,1731.97,1727.3,1737.01,1721.23,0.3
2021-03-27,55862.9,55033.8,56531.1,54010.2,73870.0,1.5,7.94,7.96,1731.97,1727.3,1737.01,1721.23,0.3
2021-03-28,55765.2,55856.9,56504.2,54711.3,58710.0,-0.17,7.94,7.96,1731.97,1727.3,1737.01,1721.23,0.3
2021-03-29,57616.2,55764.7,58392.6,54951.1,107910.0,3.32,7.99,8.0,1711.99,1732.15,1733.34,1705.58,-1.15
2021-03-30,58771.3,57614.6,59366.9,57077.1,86210.0,2.0,8.12,8.13,1684.8,1712.55,1714.74,1678.85,-1.59
2021-03-31,58763.7,58771.4,59795.6,56991.6,98060.0,-0.01,8.33,8.34,1707.01,1685.59,1715.28,1677.93,1.32
2021-04-01,58718.3,58763.2,59406.5,58040.7,69040.0,-0.08,8.33,8.34,1730.18,1708.09,1730.8,1705.42,1.36
2021-04-02,58977.3,58718.2,60134.9,58466.5,72370.0,0.44,8.17,8.19,1728.84,1730.47,1732.55,1728.67,-0.08
2021-04-03,57059.9,58976.8,59770.5,56906.7,68740.0,-3.25,8.17,8.19,1728.84,1730.47,1732.55,1728.67,-0.08
2021-04-04,58199.9,57059.7,58464.8,56470.6,57210.0,2.0,8.17,8.19,1728.84,1730.47,1732.55,1728.67,-0.08
2021-04-05,58993.4,58202.3,59205.1,56842.7,54130.0,1.36,8.04,8.05,1728.44,1728.74,1733.75,1721.22,-0.02
2021-04-06,57996.3,59169.0,59487.0,57403.3,77150.0,-1.69,8.14,8.15,1743.57,1728.49,1745.68,1726.82,0.88
2021-04-07,55948.7,57996.3,58627.7,55489.3,110690.0,-3.53,8.14,8.16,1737.28,1742.96,1744.57,1730.13,-0.36
2021-04-08,58077.4,55948.0,58136.7,55721.6,64780.0,3.8,8.17,8.18,1755.94,1737.84,1759.13,1732.99,1.07
2021-04-09,58118.7,58076.8,58890.9,57686.0,59220.0,0.07,8.15,8.17,1743.1,1756.54,1757.47,1731.09,-0.73
2021-04-10,59748.4,58127.4,61229.0,57900.0,103720.0,2.8,8.15,8.17,1743.1,1756.54,1757.47,1731.09,-0.73
2021-04-11,59978.7,59772.4,60667.1,59250.3,58200.0,0.39,8.15,8.17,1743.1,1756.54,1757.47,1731.09,-0.73
2021-04-12,59863.8,59982.1,61259.9,59569.2,81880.0,-0.19,8.14,8.15,1732.51,1743.8,1745.36,1727.18,-0.61
2021-04-13,63540.9,59863.6,63659.0,59839.4,126560.0,6.14,8.17,8.18,1743.83,1732.59,1749.23,1723.27,0.65
2021-04-14,62980.4,63544.2,64778.0,61366.3,130430.0,-0.88,8.14,8.15,1736.0,1744.3,1749.58,1732.13,-0.45
2021-04-15,63216.0,62978.6,63729.1,62067.5,76970.0,0.37,8.07,8.09,1763.21,1737.1,1769.91,1734.1,1.57
2021-04-16,61379.7,63211.6,63518.5,60027.3,136850.0,-2.9,8.06,8.07,1776.31,1763.84,1784.07,1759.79,0.74
2021-04-17,60041.9,61358.3,62509.1,59672.1,84080.0,-2.18,8.06,8.07,1776.31,1763.84,1784.07,1759.79,0.74
2021-04-18,56207.1,60043.2,60362.1,51817.6,216810.0,-6.39,8.06,8.07,1776.31,1763.84,1784.07,1759.79,0.74
2021-04-19,55646.1,56208.1,57517.0,54272.3,117510.0,-1.0,8.06,8.07,1769.31,1779.5,1790.54,1765.98,-0.39
2021-04-20,56483.2,55645.1,57054.9,53422.5,115490.0,1.5,8.05,8.07,1777.25,1770.3,1780.77,1763.18,0.45
2021-04-21,53820.2,56479.5,56764.4,53657.6,100260.0,-4.71,8.1,8.12,1793.46,1778.64,1797.98,1775.95,0.91
2021-04-22,51729.5,53821.3,55408.4,50590.9,168130.0,-3.88,8.14,8.16,1783.94,1794.15,1798.29,1776.83,-0.53
2021-04-23,51143.6,51707.1,52099.9,47659.4,214460.0,-1.13,8.14,8.16,1777.18,1784.33,1796.06,1770.05,-0.38
2021-04-24,50088.9,51140.8,51183.0,48775.2,82250.0,-2.06,8.14,8.16,1777.18,1784.33,1796.06,1770.05,-0.38
2021-04-25,48963.6,50088.2,50532.4,47098.5,59200.0,-2.25,8.14,8.16,1777.18,1784.33,1796.06,1770.05,-0.38
2021-04-26,54020.5,48963.5,54320.9,48815.9,129759.99999999999,10.33,8.27,8.28,1780.19,1776.34,1783.69,1768.7,0.17
2021-04-27,55036.5,54011.1,55427.8,53345.0,84080.0,1.88,8.33,8.34,1776.69,1780.42,1785.9,1773.52,-0.2
2021-04-28,54841.4,55036.0,56419.9,53876.4,86960.0,-0.35,8.23,8.25,1781.32,1776.8,1782.85,1762.56,0.26
2021-04-29,53560.8,54838.6,55173.7,52400.0,83900.0,-2.34,8.19,8.2,1771.24,1780.9,1790.43,1756.19,-0.57
2021-04-30,57720.3,53562.3,57925.6,53088.7,103740.0,7.77,8.18,8.19,1768.59,1772.9,1773.98,1763.73,-0.15
2021-05-01,57807.1,57719.1,58449.4,57029.5,63410.0,0.15,8.18,8.19,1768.59,1772.9,1773.98,1763.73,-0.15
2021-05-02,56603.8,57807.2,57868.4,56110.5,53610.0,-2.08,8.18,8.19,1768.59,1772.9,1773.98,1763.73,-0.15
2021-05-03,57169.8,56605.8,58925.1,56562.4,89240.0,1.0,8.23,8.25,1792.36,1768.49,1798.22,1765.91,1.34
2021-05-04,53741.5,57170.6,57201.3,53741.5,132330.0,-6.0,8.29,8.31,1778.48,1792.29,1799.38,1770.84,-0.77
2021-05-05,57441.3,53872.5,57936.4,53872.5,119820.0,6.88,8.31,8.32,1786.44,1778.91,1788.35,1769.95,0.45
2021-05-06,56405.4,57441.0,58364.9,55294.5,109020.0,-1.8,8.34,8.36,1815.18,1787.09,1818.21,1781.67,1.61
2021-05-07,57337.2,56411.4,58639.3,55300.1,110010.0,1.65,8.31,8.32,1830.48,1815.48,1843.45,1812.9,0.84
2021-05-08,58840.1,57330.3,59471.1,56972.2,101270.0,2.62,8.31,8.32,1830.48,1815.48,1843.45,1812.9,0.84
2021-05-09,58238.3,58840.6,59227.0,56414.4,103590.0,-1.02,8.31,8.32,1830.48,1815.48,1843.45,1812.9,0.84
2021-05-10,55848.9,58251.2,59523.9,53678.3,142610.0,-4.1,8.27,8.29,1835.44,1833.24,1845.53,1830.09,0.27
2021-05-11,56695.7,55846.1,56871.1,54550.4,96470.0,1.52,8.25,8.26,1836.94,1834.58,1842.32,1817.68,0.08
2021-05-12,49384.2,56694.5,57938.5,49187.0,160740.0,-12.9,8.29,8.3,1815.44,1837.4,1843.69,1813.0,-1.17
2021-05-13,49704.6,49398.2,51337.3,46331.1,236710.0,0.65,8.29,8.3,1826.57,1815.9,1828.81,1808.78,0.61
2021-05-14,49839.8,49704.9,51459.2,48874.0,118840.0,0.27,8.29,8.3,1842.19,1826.49,1845.55,1819.79,0.86
2021-05-15,46708.8,49839.1,50640.9,46650.2,131910.0,-6.28,8.29,8.3,1842.19,1826.49,1845.55,1819.79,0.86
2021-05-16,46426.4,46729.3,49764.3,43920.8,180070.0,-0.6,8.29,8.3,1842.19,1826.49,1845.55,1819.79,0.86
2021-05-17,43541.3,46424.2,46545.4,42201.5,274760.0,-6.21,8.29,8.3,1866.13,1843.84,1868.8,1841.24,1.3
2021-05-18,42897.3,43538.5,45770.9,42293.9,154960.0,-1.48,8.35,8.36,1868.22,1866.59,1875.4,1862.94,0.11
2021-05-19,36720.5,42898.3,43516.6,30261.7,607100.0,-14.4,8.35,8.36,1869.57,1869.59,1890.15,1851.94,0.07
2021-05-20,40717.2,36706.8,42425.9,35010.4,269750.0,10.88,8.33,8.34,1876.69,1869.74,1884.12,1863.53,0.38
2021-05-21,37297.4,40611.2,42108.3,33592.3,315500.0,-8.4,8.37,8.38,1880.3,1876.84,1889.85,1870.01,0.19
2021-05-22,37448.3,37291.0,38776.0,35314.9,185830.0,0.4,8.37,8.38,1880.3,1876.84,1889.85,1870.01,0.19
2021-05-23,34679.7,37446.8,38248.7,31192.4,325730.0,-7.39,8.37,8.38,1880.3,1876.84,1889.85,1870.01,0.19
2021-05-24,38750.6,34720.3,39851.7,34474.6,244880.0,11.74,8.36,8.37,1881.07,1882.34,1887.44,1875.19,0.04
2021-05-25,38378.3,38753.6,39740.8,36540.7,163010.0,-0.96,8.38,8.4,1899.26,1880.69,1900.63,1872.73,0.97
2021-05-26,39249.2,38375.7,40750.0,37847.0,153800.0,2.27,8.39,8.41,1896.44,1899.49,1913.15,1890.34,-0.15
2021-05-27,38417.3,39249.0,40322.2,37190.8,122930.0,-2.12,8.43,8.45,1896.08,1896.49,1903.87,1888.22,-0.02
2021-05-28,35662.5,38543.2,38844.1,34772.4,199580.0,-7.17,8.43,8.45,1902.64,1897.05,1905.9,1881.84,0.35
2021-05-29,34584.6,35664.5,37227.1,33664.2,160430.0,-3.02,8.43,8.45,1902.64,1897.05,1905.9,1881.84,0.35
2021-05-30,35652.8,34589.3,36388.6,33441.0,104180.0,3.09,8.43,8.45,1902.64,1897.05,1905.9,1881.84,0.35
2021-05-31,37298.6,35644.0,37480.7,34213.2,131700.0,4.62,8.55,8.57,1906.36,1903.69,1911.13,1901.56,0.2
2021-06-01,36687.6,37294.3,37850.3,35742.7,113480.0,-1.64,8.5,8.51,1900.19,1907.53,1916.84,1892.28,-0.32
2021-06-02,37555.8,36687.7,38199.9,35981.1,96890.0,2.37,8.5,8.52,1907.94,1900.05,1909.34,1894.05,0.41
2021-06-03,39187.3,37555.7,39462.3,37193.6,106440.0,4.34,8.61,8.62,1870.57,1908.09,1909.89,1865.11,-1.96
2021-06-04,36851.3,39191.4,39255.4,35659.9,127710.0,-5.96,8.62,8.64,1889.97,1871.32,1896.6,1856.09,1.04
2021-06-05,35520.0,36841.2,37887.6,34832.0,101480.0,-3.61,8.62,8.64,1889.97,1871.32,1896.6,1856.09,1.04
2021-06-06,35815.4,35518.7,36434.0,35265.3,62200.0,0.83,8.62,8.64,1889.97,1871.32,1896.6,1856.09,1.04
2021-06-07,33578.0,35815.4,36754.6,33410.1,119500.0,-6.25,8.68,8.7,1899.0,1888.49,1900.41,1880.88,0.48
2021-06-08,33382.9,33574.6,34047.8,31158.1,193540.0,-0.58,8.62,8.64,1892.82,1898.99,1903.95,1883.38,-0.33
2021-06-09,37332.2,33385.5,37517.6,32428.6,209820.0,11.83,8.59,8.6,1888.3,1893.49,1899.4,1886.58,-0.24
2021-06-10,36649.4,37375.2,38340.8,35824.0,154320.0,-1.83,8.58,8.59,1898.14,1888.57,1900.09,1869.84,0.52
2021-06-11,37314.6,36654.3,37641.1,36003.3,109150.0,1.81,8.53,8.55,1876.64,1898.42,1903.3,1874.07,-1.13
2021-06-12,35467.5,37334.4,37437.3,34703.3,87730.0,-4.95,8.53,8.55,1876.64,1898.42,1903.3,1874.07,-1.13
2021-06-13,39022.9,35467.5,39321.6,34827.0,123320.0,10.02,8.53,8.55,1876.64,1898.42,1903.3,1874.07,-1.13
2021-06-14,40529.4,39024.1,40970.4,38769.9,157350.0,3.86,8.35,8.37,1865.99,1874.59,1878.21,1844.57,-0.57
2021-06-15,40156.1,40522.5,41318.0,39589.9,117550.0,-0.92,8.34,8.35,1858.69,1866.26,1869.67,1851.28,-0.39
2021-06-16,38336.0,40148.1,40494.4,38156.4,123520.0,-4.53,8.55,8.56,1811.95,1858.96,1862.43,1804.19,-2.51
2021-06-17,38052.0,38337.8,39529.9,37425.3,109580.0,-0.74,8.52,8.54,1773.31,1812.18,1825.58,1766.88,-2.13
2021-06-18,35749.4,38045.5,38166.0,35198.5,102840.0,-6.05,8.62,8.64,1763.34,1772.73,1797.24,1761.04,-0.56
2021-06-19,35513.4,35770.0,36357.3,34845.5,105460.0,-0.66,8.62,8.64,1763.34,1772.73,1797.24,1761.04,-0.56
2021-06-20,35595.8,35510.9,36097.9,33378.0,137480.0,0.23,8.62,8.64,1763.34,1772.73,1797.24,1761.04,-0.56
2021-06-21,31692.0,35597.9,35708.4,31284.1,256870.0,-10.97,8.66,8.68,1782.95,1764.44,1786.75,1764.44,1.11
2021-06-22,32496.4,31682.7,33272.5,28901.8,309650.0,2.54,8.75,8.77,1778.51,1783.23,1790.42,1771.99,-0.25
2021-06-23,33674.3,32498.3,34784.3,31736.5,173340.0,3.62,8.72,8.74,1778.73,1778.8,1795.18,1773.13,0.01
2021-06-24,34665.8,33678.1,35249.9,32356.7,119250.0,2.94,8.61,8.63,1775.18,1779.01,1788.56,1772.67,-0.2
2021-06-25,31594.0,34660.5,35490.9,31337.9,193430.0,-8.86,8.66,8.67,1780.34,1775.46,1790.6,1773.27,0.29
2021-06-26,32243.4,31592.1,32643.0,30206.9,156670.0,2.06,8.66,8.67,1780.34,1775.46,1790.6,1773.27,0.29
2021-06-27,34678.5,32247.1,34685.5,32041.7,148800.0,7.55,8.66,8.67,1780.34,1775.46,1790.6,1773.27,0.29
2021-06-28,34475.9,34682.2,35231.2,33944.9,112000.0,-0.58,8.68,8.69,1778.18,1781.24,1785.9,1770.69,-0.12
2021-06-29,35834.7,34477.3,36590.3,34247.6,97270.0,3.94,8.72,8.74,1761.09,1778.44,1779.24,1750.11,-0.96
2021-06-30,35026.9,35832.6,36089.5,34126.6,107070.0,-2.25,8.71,8.72,1769.8,1761.35,1774.72,1752.78,0.49
2021-07-01,33543.6,35030.7,35032.7,32839.2,27410.0,-4.23,8.68,8.7,1776.6,1770.06,1783.07,1765.47,0.38
2021-07-02,33813.4,33542.2,33925.9,32734.6,78930.0,0.8,8.68,8.69,1786.79,1776.83,1795.4,1773.73,0.57
2021-07-03,34742.8,33814.2,34909.8,33363.3,55690.0,2.75,8.68,8.69,1786.79,1776.83,1795.4,1773.73,0.57
2021-07-04,35298.2,34742.8,35957.6,34740.1,56130.0,1.6,8.68,8.69,1786.79,1776.83,1795.4,1773.73,0.57
2021-07-05,33687.8,35297.0,35300.5,33164.1,88360.0,-4.56,8.68,8.7,1791.61,1787.69,1795.69,1784.09,0.27
2021-07-06,34225.6,33688.5,35062.0,33581.7,83630.0,1.6,8.67,8.68,1796.69,1791.88,1815.34,1789.91,0.28
2021-07-07,33867.8,34228.7,35036.6,33801.3,72030.0,-1.05,8.65,8.67,1803.41,1796.96,1810.13,1793.64,0.37
2021-07-08,32866.3,33859.4,33923.2,32146.9,108090.0,-2.96,8.67,8.68,1802.56,1803.67,1818.7,1794.28,-0.05
2021-07-09,33797.4,32866.3,34079.2,32367.0,67140.0,2.83,8.69,8.7,1807.98,1802.89,1812.71,1796.09,0.3
2021-07-10,33510.6,33797.7,34221.0,33056.8,50940.0,-0.85,8.69,8.7,1807.98,1802.89,1812.71,1796.09,0.3
2021-07-11,34227.7,33510.8,34580.6,33319.8,35720.0,2.14,8.69,8.7,1807.98,1802.89,1812.71,1796.09,0.3
2021-07-12,33113.0,34228.3,34598.0,32662.8,63240.0,-3.26,8.67,8.69,1805.88,1807.94,1811.04,1791.21,-0.12
2021-07-13,32728.1,33106.1,33307.7,32259.5,60040.0,-1.16,8.63,8.65,1807.44,1806.17,1817.51,1798.54,0.09
2021-07-14,32820.7,32727.8,33051.9,31611.2,69560.0,0.28,8.6,8.62,1827.06,1807.72,1830.32,1804.21,1.09
2021-07-15,31840.5,32820.5,33157.0,31175.8,76950.0,-2.99,8.6,8.62,1829.19,1827.35,1833.99,1820.07,0.12
2021-07-16,31394.0,31842.3,32239.8,31062.2,70480.0,-1.4,8.61,8.63,1810.89,1829.45,1832.2,1808.65,-1.0
